names,genre,crew
Mean Girls 2,Comedy,"Meaghan Jette Martin, Johanna ""Jo"" Mitchell, Jennifer Stone, Abby Hanover, Maiara Walsh, Mandi Weatherly, Nicole Gale Anderson, Hope Plotkin, Claire Holt, Chastity Meyer, Tim Meadows, Principal Duvall, Linden Ashby, Rod Mitchell, Diego Boneta, Tyler Adams, Donn Lamkin, Sidney Hanover"
Flower & Snake II,"Drama, Thriller, Romance","Aya Sugimoto, Shizuko Tooyama, Fujiko, Sayoko Ikegami (naked girl in Ryôsuke's room), Mieko Arai, Takako, The woman applied to auction Yôzaburô Itô, Kenichi Endo, Ryoosuke Ikegami, Ito Yozaburo, , Jō Shishido, , Tôru Shinagawa, , Yoshiyuki Yamaguchi, , Shun Nakayama, "
Hook,"Adventure, Fantasy, Comedy, Family","Dustin Hoffman, Captain James S. Hook, Robin Williams, Peter Banning, Julia Roberts, Tinkerbell, Bob Hoskins, Smee, Maggie Smith, Granny Wendy, Caroline Goodall, Moira Banning, Charlie Korsmo, Jack 'Jackie' Banning, Amber Scott, Maggie Banning, Arthur Malet, Tootles"
Emma.,"Comedy, Romance","Anya Taylor-Joy, Emma Woodhouse, Johnny Flynn, George Knightley, Josh O'Connor, Mr. Elton, Callum Turner, Frank Churchill, Mia Goth, Harriet Smith, Miranda Hart, Miss Bates, Bill Nighy, Mr. Woodhouse, Rupert Graves, Mr. Weston, Gemma Whelan, Miss Taylor / Mrs. Weston"
John Wick: Calling in the Cavalry,Documentary,"Keanu Reeves, Self"
Evangelion: 2.0 You Can (Not) Advance,"Animation, Science Fiction, Action, Drama","Megumi Ogata, Shinji Ikari (voice), Megumi Hayashibara, Rei Ayanami / Yui Ikari (voice), Yuko Miyamura, Asuka Shikinami Langley (voice), Maaya Sakamoto, Mari Illustrious Makinami (voice), Kotono Mitsuishi, Misato Katsuragi (voice), Yuriko Yamaguchi, Ritsuko Akagi (voice), Koichi Yamadera, Ryoji Kaji (voice), Fumihiko Tachiki, Gendo Ikari (voice), Motomu Kiyokawa, Kozo Fuyutsuki (voice)"
Dragon Ball Z Side Story: Plan to Eradicate the Saiyans,"Action, Adventure, Animation","Masako Nozawa, Son Goku / Son Gohan / Turles (voice), Ryou Horikawa, Vegeta (voice), Takeshi Kusao, Trunks (voice), Toshio Furukawa, Piccolo (voice), Shinji Ogawa, Dr. Raichi (voice), Yusaku Yara, Hatchyack / Lord Slug (voice), Ryusei Nakao, Frieza / Cooler (voice), Hiromi Tsuru, Bulma (voice), Mayumi Shou, Chi-Chi (voice)"
Hot Shots! Part Deux,"Action, Comedy, War","Charlie Sheen, Topper Harley, Lloyd Bridges, President Thomas 'Tug' Benson, Valeria Golino, Ramada Rodham Hayman, Richard Crenna, Col. Denton Walters, Rowan Atkinson, Dexter Hayman, Miguel Ferrer, Commander Arvid Harbinger, Brenda Bakke, Michelle Rodham Huddleston, Jerry Haleva, Saddam Hussein, David Wohl, Gerou"
American Gangster,"Drama, Crime","Russell Crowe, Richie Roberts, Denzel Washington, Frank Lucas, Chiwetel Ejiofor, Huey Lucas, Cuba Gooding Jr., Nicky Barnes, Josh Brolin, Detective Trupo, Ted Levine, Lou Toback, Armand Assante, Dominic Cattano, John Ortiz, Javier J. Rivera, John Hawkes, Freddie Spearman"
Mile 22,"Action, Thriller","Mark Wahlberg, James Silva, Lauren Cohan, Alice Kerr, Iko Uwais, Li Noor, John Malkovich, Bishop, Ronda Rousey, Sam Snow, Terry Kinney, Johnny Porter, Carlo Alban, William Douglas III, Emily Skeggs, MIT, Sam Medina, Axel"
You Only Live Twice,"Action, Thriller, Adventure","Sean Connery, James Bond, Akiko Wakabayashi, Aki, Mie Hama, Kissy Suzuki, Tetsurō Tamba, Tiger Tanaka, Teru Shimada, Mr. Osato, Karin Dor, Helga Brandt, Donald Pleasence, Ernst Stavro Blofeld, Bernard Lee, M, Lois Maxwell, Miss Moneypenny"
Max Steel,"Action, Adventure, Science Fiction","Ben Winchell, Max McGrath, Josh Brener, Steel (voice), Ana Villafañe, Sofia Martinez, Andy García, Dr. Miles Edwards, Maria Bello, Molly McGrath, Billy Slaughter, Agent Murphy, Mike Doyle, Jim McGrath, Brandon Larracuente, Attentive Kid"
Mulholland Drive,"Thriller, Drama, Mystery","Naomi Watts, Betty Elms / Diane Selwyn, Laura Harring, Rita / Camilla Rhodes, Justin Theroux, Adam Kesher, Ann Miller, Coco, Mark Pellegrino, Joe, Robert Forster, Detective Harry McKnight, Brent Briscoe, Detective Neal Domgaard, Dan Hedaya, Vincenzo Castigliane, Angelo Badalamenti, Luigi Castigliane"
Bedazzled,"Fantasy, Comedy, Romance","Brendan Fraser, Elliot, Elizabeth Hurley, The Devil, Frances O'Connor, Alison / Nicole, Miriam Shor, Carol / Penthouse Hostess, Orlando Jones, Dan / Esteban / Beach Jock / Sportscaster / African Party Guest, Paul Adelstein, Bob / Roberto / Beach Jock / Sportscaster / Lincoln Aide, Toby Huss, Jerry / Alejandro / Beach Jock / Sportscaster / Lance, Gabriel Casseus, Elliot's Cellmate, Brian Doyle-Murray, Priest"
Sakuya: The Slayer of Demons,"Adventure, Fantasy","Nozomi Ando, Sakuya, Kyūsaku Shimada, Syuzo, Keiko Matsuzaka, Queen of ground spider, Moeko Ezawa, Old woman, Hiroshi Fujioka, Sakuya's dad, Hidehiko Ishikura, Zennosuke Tachibana, Tamami Kaneko, , Yuki Kuroda, Shigeyuki, Keiichiro Sakagi, Kihei"
Messi,Documentary,"Lionel Messi, Self (archive footage), Johan Cruijff, Self, César Luis Menotti, Self, Andrés Iniesta, Self, Alejandro Sabella, Self, Gerard Piqué, Self, Javier Mascherano, Self, Jorge Valdano, Self, Ramon Besa, Self"
Beauty and the Beast,"Fantasy, Romance","Léa Seydoux, Belle, Vincent Cassel, The Beast, André Dussollier, Belle's Father, Eduardo Noriega, Perducas, Myriam Charleins, Astrid, Audrey Lamy, Anne, Sara Giraudeau, Clotilde, Jonathan Demurger, Jean-Baptiste, Nicolas Gob, Maxime"
Beauty and the Beast,"Fantasy, Romance","Léa Seydoux, Belle, Vincent Cassel, The Beast, André Dussollier, Belle's Father, Eduardo Noriega, Perducas, Myriam Charleins, Astrid, Audrey Lamy, Anne, Sara Giraudeau, Clotilde, Jonathan Demurger, Jean-Baptiste, Nicolas Gob, Maxime"
Operation Condor,"Action, Adventure, Crime, Thriller","Jackie Chan, Jackie / Asian Hawk / Asian Condor, Carol Cheng, Ada, Eva Cobo, Elsa, Shôko Ikeda, Momoko, Vincent Lyn, Mark / Adolf's Guard #3, Jonathan Isgar, Tasza, Božidar Smiljanić, Baron Bannon (Duke Scapio), Aldo Sambrell, Adolf (Alfredo Brel Sánchez), Ken Lo, Adolf's Guard #1"
Conan the Destroyer,"Adventure, Fantasy, Action","Arnold Schwarzenegger, Conan, Olivia d'Abo, Princess Jehnna, Grace Jones, Zula, Wilt Chamberlain, Bombaata, Tracey Walter, Malak, Mako, Akiro 'The Wizard', Sarah Douglas, Queen Taramis, Pat Roach, Man Ape / Toth-Amon, Jeff Corey, Grand Vizier"
Fate/stay night: Heaven's Feel I. Presage Flower,"Action, Animation, Drama, Fantasy, Romance","Noriaki Sugiyama, Shirou Emiya (voice), Noriko Shitaya, Sakura Matou (voice), Hiroshi Kamiya, Shinji Matou (voice), Ayako Kawasumi, Saber (voice), Kana Ueda, Rin Tohsaka (voice), Miki Ito, Taiga Fujimura (voice), Jouji Nakata, Kirei Kotomine (voice), Masane Tsukayama, Zouken Matou (voice), Fumie Mizusawa, Ayako Mitsuzuri (voice)"
Couples Retreat,"Comedy, Romance","Vince Vaughn, Dave, Jason Bateman, Jason, Jon Favreau, Joey, Faizon Love, Shane, Kristin Davis, Lucy, Malin Åkerman, Ronnie, Kristen Bell, Cynthia, Jean Reno, Marcel, Temuera Morrison, Briggs"
The Skin I Live In,"Drama, Horror, Mystery, Thriller","Antonio Banderas, Dr. Robert Ledgard, Elena Anaya, Vera Cruz, Marisa Paredes, Marilia, Jan Cornet, Vicente, Roberto Álamo, Zeca, Eduard Fernández, Fulgencio, José Luis Gómez, Presidente del Instituto de Biotecnología, Blanca Suárez, Norma Ledgard, Susi Sánchez, Madre de Vicente"
Renegades,"Thriller, Action","J.K. Simmons, Levin, Sullivan Stapleton, Matt Barnes, Charlie Bewley, Stanton Baker, Sylvia Hoeks, Lara Simic, Joshua Henry, Ben Moran, Diarmaid Murtagh, Kurt Duffy, Dimitri Leonidas, Jack Porter, Clemens Schick, Petrovic, Ewen Bremner, Jim Rainey"
What's Love Got to Do with It?,"Romance, Comedy","Lily James, Zoe, Shazad Latif, Kazim Khan, Shabana Azmi, Aisha Khan, Emma Thompson, Cath, Sajal Ali, Maymouna, Oliver Chris, James, Asim Chaudhry, Mo, Jeff Mirza, Zahid Khan, Alice Orr-Ewing, Helena"
Asterix & Obelix: Mission Cleopatra,"Family, Fantasy, Comedy, Adventure","Christian Clavier, Astérix, Gérard Depardieu, Obélix, Jamel Debbouze, Numérobis, Monica Bellucci, Cléopâtre, Alain Chabat, Jules César, Claude Rich, Panoramix, Gérard Darmon, Amonbofils, Édouard Baer, Otis, Dieudonné, Caius Céplus"
The Expendables 4,"Action, Adventure, Thriller, War","Jason Statham, Lee Christmas, Dolph Lundgren, Gunner Jensen, 50 Cent, , Sylvester Stallone, Barney Ross, Megan Fox, , Randy Couture, Toll Road, Tony Jaa, Decha, Iko Uwais, , Levy Tran, "
Time Pirates,"Comedy, Fantasy, Adventure","Angela Cole, Anne Bonny, Adam Jones, Self, Isabel Jones, Self, Eliana Jones, Self, Jack Jones, Self, George Jones, Self, Emily Jones, Self, Jack Pearson, Captain Miles Cooper, Dee Wallace, The Crone"
The Indian in the Cupboard,"Adventure, Family, Fantasy","Hal Scardino, Omri, Litefoot, Little Bear, Lindsay Crouse, Jane, Richard Jenkins, Victor, Rishi Bhat, Patrick, Steve Coogan, Tommy, David Keith, Boone, Sakina Jaffrey, Lucy, Vincent Kartheiser, Gillon"
Beautiful Boy,Drama,"Steve Carell, David Sheff, Timothée Chalamet, Nicholas ""Nic"" Sheff, Maura Tierney, Karen Barbour, Amy Ryan, Vicki Sheff, Christian Convery, Jasper Sheff, Oakley Bull, Daisy Sheff, Kaitlyn Dever, Lauren, Stefanie Scott, Julia, Julian Works, Gack"
Siberia,"Crime, Romance, Thriller","Keanu Reeves, Lucas Hill, Ana Ularu, Katya, Pasha D. Lychnikoff, Boris Volkov, Boris Gulyarin, Pyotr, Ashley St. George, Christa, Elliot Lazar, Sergei, Bellboy, Veronica Ferres, Raisa, Vladimir Shklyar, Boris' Bodyguard, Mikhail Bogdanov, Mercedes Driver"
Seeking Justice,"Action, Drama, Thriller","Nicolas Cage, Will Gerard, January Jones, Laura Gerard, Guy Pearce, Simon, Harold Perrineau, Jimmy, Jennifer Carpenter, Trudy, Xander Berkeley, Lieutenant Durgan, Irone Singleton, Scar, David Jensen, Gas Attendant, Joe Chrest, Detective Rudeski"
This Is the End,"Action, Comedy","James Franco, James Franco, Jonah Hill, Jonah Hill, Seth Rogen, Seth Rogen, Jay Baruchel, Jay Baruchel, Danny McBride, Danny McBride, Craig Robinson, Craig Robinson, Michael Cera, Michael Cera, Emma Watson, Emma Watson, Mindy Kaling, Mindy Kaling"
Allowed,Comedy,"Clara Lago, , Alejandro de Hoyos Parera, Mariano, Natalia Téllez, Gabriela, Daniel Tovar, Rodrigo, Mara Escalante, , Coral de la Vega, Directora, Juan Lecanda, Maestro de Ceremonias, Daniel Garcia, Jorge, Iván Esquivel, Director"
Women in Fury,"Action, Drama","Suzane Carvalho, Angela Duvall, Rossana Ghessa, , Henri Pagnoncelli, Dr. Cuña, Gloria Cristal, Joanna, Paulo Guarnieri, Sergio, Zaira Bueno, , Vera Holtz, , Gilson Moura, "
The Fourth Kind,"Mystery, Science Fiction, Thriller","Milla Jovovich, Abbey, Will Patton, Sheriff August, Hakeem Kae-Kazim, Awolowa Odusami, Corey Johnson, Tommy Fisher, Enzo Cilenti, Scott Stracinsky, Elias Koteas, Abel Campos, Eric Loren, Deputy Ryan, Mia McKenna-Bruce, Ashley Tyler, Raphaël Coleman, Ronnie Tyler"
Marie Antoinette,"Drama, History","Kirsten Dunst, Marie Antoinette, Jason Schwartzman, Louis XVI of France, Steve Coogan, Florimond Claude von Mercy-Argenteau, Judy Davis, Anne de Noailles, Rip Torn, Louis XV of France, Rose Byrne, Yolande de Polastron, Asia Argento, Madame du Barry, Molly Shannon, Madame Victoire, Shirley Henderson, Madame Sophie"
Wild Hogs,"Action, Adventure, Comedy","Tim Allen, Doug Madsen, John Travolta, Woody Stevens, Martin Lawrence, Bobby Davis, William H. Macy, Dudley Frank, Ray Liotta, Jack, Marisa Tomei, Maggie, Kevin Durand, Red, M.C. Gainey, Murdock, Jill Hennessy, Kelly Madsen"
The Usual Suspects,"Drama, Crime, Thriller","Gabriel Byrne, Dean Keaton, Stephen Baldwin, Michael McManus, Kevin Spacey, Roger ‘Verbal’ Kint, Chazz Palminteri, US Customs Agent Dave Kujan, Kevin Pollak, Todd Hockney, Pete Postlethwaite, Kobayashi, Suzy Amis, Edie Finneran, Giancarlo Esposito, FBI Agent Jack Baer, Benicio del Toro, Fred Fenster"
"Mickey, Donald, Goofy: The Three Musketeers","Adventure, Animation, Comedy, Family","Wayne Allwine, Mickey Mouse (voice), Tony Anselmo, Donald Duck (voice), Bill Farmer, Goofy / Pluto / Additional Voices (voice), Russi Taylor, Minnie (voice), Tress MacNeille, Daisy (voice), Jim Cummings, Pete (voice), April Winchell, Clarabelle / Additional Voices (voice), Jeff Bennett, The Beagle Boys / Additional Voices (voice), Maurice LaMarche, The Beagle Boys / Additional Voices (voice)"
6 Bullets,"Thriller, Action, Crime","Jean-Claude Van Damme, Samson Gaul, Kris Van Damme, Selwyn Gaul, Bianca Bree, Amalia, Joe Flanigan, Andrew Fayden, Anna-Louise Plowman, Monica Fayden, Charlotte Beaumont, Becky Fayden, Uriel Emil Pollack, Vlad, Louis Dempsey, Cosmin Stelu"
Kizumonogatari Part 3: Reiketsu,"Animation, Fantasy, Mystery","Hiroshi Kamiya, Koyomi Araragi (voice), Yui Horie, Tsubasa Hanekawa (voice), Maaya Sakamoto, Kiss-Shot Acerola-Orion Heart-Under-Blade (voice), Takahiro Sakurai, Meme Oshino (voice)"
Diary of a Wimpy Kid,"Comedy, Family","Zachary Gordon, Greg Heffley, Robert Capron, Rowley Jefferson, Steve Zahn, Frank J. Heffley, Devon Bostick, Rodrick Heffley, Rachael Harris, Susan Heffley, Chloë Grace Moretz, Angie Steadman, Laine MacNeil, Patty Farrell, Andrew McNee, Coach Malone, Connor Fielding, Manny Heffley"
The Ten,Comedy,"Paul Rudd, Jeff Reigert, Adam Brody, Stephen Montgomery, Jon Hamm, Skydiving Guide Chris Knarl, Winona Ryder, Kelly La Fonda, Ken Marino, Dr. Glenn Richie, Todd Holoubek, Camera Man Stuart Blumberg, Mather Zickel, Louis La Fonda, Ali Marsh, 'Entertainment Beat' Host George Reardon, Raisy Pereyra, Dorothy Sheen"
The Living Daylights,"Action, Adventure, Thriller","Timothy Dalton, James Bond, Maryam d'Abo, Kara Milovy, Jeroen Krabbé, General Georgi Koskov, Joe Don Baker, Brad Whitaker, John Rhys-Davies, General Leonid Pushkin, Art Malik, Kamran Shah, Andreas Wisniewski, Necros, Thomas Wheatley, Saunders, Desmond Llewelyn, Q"
3-Iron,"Drama, Romance, Crime","Lee Seung-yeon, Sun-hwa, Jae Hee, Tae-suk, Hyuk-ho Kwon, Min-gyu, Ju Jin-mo, Detective Jo, Choi Jeong-ho, Jailor, Lee Ju-seok, Son of Old Man, Lee Mi-suk, Daughter-in-law of Old Man, Moon Sung-hyuk, Sung-hyuk, Park Ji-a, Jee-ah"
Confessions of a Shopaholic,"Comedy, Romance","Isla Fisher, Rebecca Bloomwood, Hugh Dancy, Luke Brandon, Krysten Ritter, Suze, Joan Cusack, Jane Bloomwood, John Goodman, Graham Bloomwood, John Lithgow, Edgar West, Kristin Scott Thomas, Alette Naylor, Fred Armisen, Ryan Koenig, Leslie Bibb, Alicia Billington"
Shaun the Sheep Movie,"Family, Animation, Comedy, Adventure","Justin Fletcher, Shaun / Timmy (voice), John Sparkes, Bitzer / Farmer (voice), Omid Djalili, Trumper (voice), Richard Webber, Shirley (voice), Kate Harbour, Timmy's Mum / Meryl (voice), Tim Hands, Slip (voice), Simon Greenall, Twins (voice), Andy Nyman, Nuts (voice), Emma Tate, Hazel (voice)"
Parasyte: Part 2,"Science Fiction, Horror","Shota Sometani, Izumi Shinichi, Ai Hashimoto, Murano Satomi, Sadawo Abe, Migi (voice), Eri Fukatsu, Tamiya Ryoko, Masahiro Higashide, Shimada Hideo, Nao Omori, Kuramori, Pierre Taki, Miki, Hirofumi Arai, Uragami, Kazuki Kitamura, Hirokawa Takeshi"
A Nightmare on Elm Street 4: The Dream Master,"Horror, Thriller","Robert Englund, Freddy Krueger, Lisa Wilcox, Alice Johnson, Tuesday Knight, Kristen, Andras Jones, Rick, Danny Hassel, Dan, Ken Sagoes, Kincaid, Rodney Eastman, Joey, Brooke Theiss, Debbie, Toy Newkirk, Sheila"
The Butterfly Effect 2,"Drama, Science Fiction, Thriller","Eric Lively, Nick Larson, Erica Durance, Julie Miller, Dustin Milligan, Trevor Eastman, Gina Holden, Amanda, Susan Hogan, Katherine Larson, David Lewis, Dave Bristol, Chris Gauthier, Ted, Lindsay Maxwell, Grace Callahan, Andrew Airlie, Ron Callahan"
Illusion,Drama,"Agata Buzek, Hanna, Marcin Czarnik, Piotr, Małgorzata Hajewska-Krzysztofik, Janina, Anna Paliga, Karolina, Sandra Drzymalska, Magda, Karol Bernacki, Adam, Paulina Walendziak, Homeless Girl, Joanna Gonschorek, Mother of Maciek, Jacek Bala, Suspect"
Leap Year,"Romance, Comedy","Amy Adams, Anna Brady, Matthew Goode, Declan, John Lithgow, Jack Brady, Flaminia Cinque, Carla, Tony Rohr, Frank, Pat Laffan, Donal, Dominique McElligott, Bride, Ian McElhinney, Priest, Adam Scott, Jeremy"
Trainspotting,"Drama, Crime","Ewan McGregor, Mark ""Rent Boy"" Renton, Ewen Bremner, Daniel ""Spud"" Murphy, Jonny Lee Miller, Simon ""Sick Boy"" Williamson, Robert Carlyle, Francis ""Franco"" Begbie, Kelly Macdonald, Diane Coulston, Kevin McKidd, Thomas ""Tommy"" MacKenzie, Peter Mullan, Swanney ""Mother Superior"", James Cosmo, Mr. Renton, Eileen Nicholas, Mrs. Renton"
The Space Between Us,"Romance, Adventure, Science Fiction, Drama","Asa Butterfield, Gardner Elliot, Britt Robertson, Tulsa, Carla Gugino, Kendra, Gary Oldman, Nathaniel Shepherd, Janet Montgomery, Sarah Elliot, David House, Roland, Sarah Minnich, Reporter, John-Paul Howard, Student, BD Wong, Genesis Director Chen"
21,"Drama, Crime","Jim Sturgess, Ben Campbell, Kevin Spacey, Micky Rosa, Kate Bosworth, Jill Taylor, Aaron Yoo, Choi, Liza Lapira, Kianna, Jacob Pitts, Fisher, Laurence Fishburne, Cole Williams, Jack McGee, Terry, Josh Gad, Miles"
Batman & Robin,"Action, Science Fiction, Adventure, Comedy","George Clooney, Bruce Wayne / Batman, Chris O'Donnell, Dick Grayson / Robin, Arnold Schwarzenegger, Dr. Victor Fries / Mr. Freeze, Uma Thurman, Dr. Pamela Isley / Poison Ivy, Alicia Silverstone, Barbara Wilson / Batgirl, Michael Gough, Alfred Pennyworth, Pat Hingle, Commissioner James Gordon, John Glover, Dr. Jason Woodrue, Elle Macpherson, Julie Madison"
"Curious George: Go West, Go Wild","Animation, Family, TV Movie","Frank Welker, George / Additional Voices (voice), Jeff Bennett, Ted / Conductor / Additional Voices (voice)"
Grace Unplugged,"Drama, Music","AJ Michalka, Gracie Trey, James Denton, Johnny Trey, Kevin Pollak, Frank ""Mossy"" Mostin, Shawnee Smith, Michelle Trey, Michael Welch, Quentin, Jamie Grace, Rachel, Emma Catherwood, Kendra Burroughs, Zane Holtz, Jay Grayson"
Grand Isle,"Thriller, Action","Nicolas Cage, Walter, KaDee Strickland, Fancy, Luke Benward, Buddy, Kelsey Grammer, Detective Jones, Zulay Henao, Officer Newton, Emily Marie Palmer, Lisa, Oliver Trevena, Officer Garrett, Beatrice Hernandez, Patty, Isabella Grace Roark, Girl Scout 2"
The Tin Drum,"Drama, History, War","Mario Adorf, Alfred Matzerath, Angela Winkler, Agnes Matzerath, David Bennent, Oskar Matzerath, Katharina Thalbach, Maria Matzerath, Daniel Olbrychski, Jan Bronski, Tina Engel, Anna Koljaiczek (jung), Berta Drews, Anna Koljaiczek (alt), Roland Teubner, Joseph Koljaiczek, Tadeusz Kunikowski, Onkel Vinzenz"
Hush,"Horror, Thriller","Kate Siegel, Maddie, John Gallagher Jr., Man, Samantha Sloyan, Sarah, Michael Trucco, John, Emma Graves, Max"
Tracers,Action,"Taylor Lautner, Cam, Marie Avgeropoulos, Nikki, Adam Rayner, Miller, Rafi Gavron, Dylan, Sam Medina, Hu, Luciano Acuna Jr., Tate, Johnny M. Wu, Jerry, Wai Ching Ho, Chen, Doua Moua, Skinny Jeans"
Death Becomes Her,"Comedy, Fantasy, Horror","Goldie Hawn, Helen Sharp, Bruce Willis, Dr. Ernest Menville, Meryl Streep, Madeline Ashton Menville, Isabella Rossellini, Lisle von Rhuman, Ian Ogilvy, Chagall, Adam Storke, Dakota, Nancy Fish, Rose, Alaina Reed Hall, Psychologist, Michelle Johnson, Anna"
Ravanasura,"Action, Thriller, Comedy","Ravi Teja, Advocate Ravindra, Anu Emmanuel, Keerthana, Megha Akash, Harika Talwar, Sushanth, Ram Saketh, Faria Abdullah, Kanaka Mahalakshmi, Daksha Nagarkar, Jaanu, Pujita Ponnada, Ruhana, Jayaram, ACP Hanumanth Rao, Murali Sharma, "
Studio 666,"Horror, Comedy, Music","Dave Grohl, Dave Grohl, Taylor Hawkins, Taylor Hawkins, Nate Mendel, Nate Mendel, Pat Smear, Pat Smear, Chris Shiflett, Chris Shiflett, Rami Jaffee, Rami Jaffee, Whitney Cummings, Samantha, Leslie Grossman, Barb Weems, Will Forte, Darren Sandelbaum"
Batman: Soul of the Dragon,"Animation, Action, Adventure, Crime, Fantasy","David Giuntoli, Bruce Wayne / Batman (voice), Mark Dacascos, Richard Dragon (voice), Kelly Hu, Lady Shiva (voice), Michael Jai White, Ben Turner / Bronze Tiger (voice), James Hong, O-Sensei (voice), Eric Bauza, Axe Gang Leader (voice), Jamie Chung, Jade (voice), Chris Cox, Rip Jagger (voice), Robin Atkin Downes, Schlangenfaust (voice)"
Free Willy,"Family, Adventure, Drama","Jason James Richter, Jesse, Keiko, Willy, Lori Petty, Rae Lindley, August Schellenberg, Randolph Johnson, Michael Madsen, Glen Greenwood, Jayne Atkinson, Annie Greenwood, Michael Ironside, Dial, Richard Riehle, Wade, Mykelti Williamson, Dwight Mercer"
